Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,League,Foreign
291,Shane Long,IRL,FW,Southampton,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,5.0,3.0,24.0,0.29,0.0,0.29,0.29,0.29,0.25,0.04,0.3,0.25,0.3,Matches,9f472354,Premier League,True
292,Sean Longstaff,ENG,MF,Newcastle Utd,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.7,0.7,0.8,1.6,2.0,43.0,15.0,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.1,0.05,0.1,Matches,a2b105e0,Premier League,False
293,Ademola Lookman,NGA,FWMF,Leicester City,23,1997,26,16,1453,16.1,6,0,6,6,0,0,2,0,4.5,4.5,1.9,6.4,43.0,54.0,139.0,0.37,0.0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,Matches,7c104bb7,Premier League,True
294,Jonas Lössl,DEN,GK,Brentford,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,939bc634,Premier League,True
295,Imran Louza,MAR,MF,Watford,22,1999,20,17,1416,15.7,0,0,0,0,0,0,6,0,1.2,1.2,1.1,2.3,17.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,e1df6989,Premier League,True
296,Matthew Lowton,ENG,DF,Burnley,32,1989,25,20,1772,19.7,1,2,3,1,0,0,3,1,0.7,0.7,2.1,2.8,21.0,74.0,39.0,0.05,0.1,0.15,0.05,0.15,0.03,0.11,0.14,0.03,0.14,Matches,9a9c05db,Premier League,False
297,Douglas Luiz,BRA,MF,Aston Villa,23,1998,34,31,2715,30.2,2,3,5,2,0,0,7,0,2.0,2.0,2.5,4.4,28.0,105.0,44.0,0.07,0.1,0.17,0.07,0.17,0.07,0.08,0.15,0.07,0.15,Matches,6f7d826d,Premier League,True
298,Romelu Lukaku,BEL,FW,Chelsea,28,1993,26,16,1589,17.7,8,0,8,7,1,1,1,0,6.6,5.8,3.0,8.8,29.0,19.0,125.0,0.45,0.0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,Matches,5eae500a,Premier League,True
299,Lyanco,BRA,DF,Southampton,24,1997,15,9,911,10.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,b5bf1770,Premier League,True
300,Alexis Mac Allister,ARG,MFFW,Brighton,22,1998,33,22,2123,23.6,5,2,7,3,2,3,4,0,6.3,4.0,1.9,5.9,30.0,137.0,66.0,0.21,0.08,0.3,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches,83d074ff,Premier League,True
301,James Maddison,ENG,MFFW,Leicester City,24,1996,35,28,2459,27.3,12,8,20,12,0,0,3,0,7.5,7.5,5.1,12.7,53.0,136.0,141.0,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches,ee38d9c5,Premier League,False
302,Harry Maguire,ENG,DF,Manchester Utd,28,1993,30,28,2515,27.9,1,0,1,1,0,0,9,1,1.9,1.9,0.1,2.1,22.0,115.0,5.0,0.04,0.0,0.04,0.04,0.04,0.07,0.0,0.07,0.07,0.07,Matches,d8931174,Premier League,False
303,Riyad Mahrez,ALG,FW,Manchester City,30,1991,28,15,1498,16.6,11,5,16,7,4,5,0,0,10.1,6.2,4.2,10.4,74.0,70.0,234.0,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Matches,892d5bb1,Premier League,True
304,Ainsley Maitland-Niles,ENG,MF,Arsenal,23,1997,8,2,268,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,Matches,e3a5814e,Premier League,False
305,Sadio Mané,SEN,FW,Liverpool,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105.0,130.0,305.0,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Matches,c691bfe2,Premier League,True
306,Javier Manquillo,ESP,DF,Newcastle Utd,27,1994,19,15,1257,14.0,1,2,3,1,0,0,5,0,0.3,0.3,0.3,0.6,6.0,22.0,25.0,0.07,0.14,0.21,0.07,0.21,0.02,0.02,0.04,0.02,0.04,Matches,758dd7f0,Premier League,True
307,Fernando Marçal,BRA,MFDF,Wolves,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,39.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,9ae9eaea,Premier League,True
308,Solly March,ENG,DFFW,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71.0,69.0,148.0,0.0,0.1,0.1,0.0,0.1,0.06,0.12,0.18,0.06,0.18,Matches,bb5fbd2b,Premier League,False
309,Pablo Marí,ESP,DF,Arsenal,27,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,aa54ec6f,Premier League,True
310,Anthony Martial,FRA,FW,Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,10.0,14.0,32.0,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28,Matches,8b788c01,Premier League,True
311,Martinelli,BRA,FWMF,Arsenal,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79.0,37.0,207.0,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches,48a5a5d6,Premier League,True
312,Emiliano Martínez,ARG,GK,Aston Villa,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7956236f,Premier League,True
313,Adam Masina,MAR,DF,Watford,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,9.0,37.0,12.0,0.0,0.08,0.08,0.0,0.08,0.03,0.06,0.08,0.03,0.08,Matches,de0f152c,Premier League,True
314,Arthur Masuaku,COD,DFFW,West Ham,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,16.0,33.0,26.0,0.14,0.14,0.28,0.14,0.28,0.01,0.12,0.12,0.01,0.12,Matches,57df7a11,Premier League,True
315,Juan Mata,ESP,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.22,0.12,0.22,Matches,29733c72,Premier League,True
316,Jean-Philippe Mateta,FRA,FW,Crystal Palace,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16.0,6.0,46.0,0.39,0.08,0.47,0.39,0.47,0.46,0.1,0.56,0.46,0.56,Matches,50e6dc35,Premier League,True
317,Nemanja Matić,SRB,MF,Manchester Utd,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.2,0.2,2.0,2.2,32.0,98.0,7.0,0.0,0.26,0.26,0.0,0.26,0.01,0.13,0.14,0.01,0.14,Matches,eb7822d7,Premier League,True
318,Joël Matip,CMR,DF,Liverpool,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55.0,186.0,7.0,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15,Matches,b217ef29,Premier League,True
319,Neal Maupay,FRA,FW,Brighton,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21.0,48.0,164.0,0.32,0.08,0.4,0.28,0.36,0.34,0.1,0.44,0.28,0.38,Matches,4bcf39f6,Premier League,True
320,Bryan Mbeumo,CMR,FW,Brentford,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81.0,56.0,273.0,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.4,0.26,0.38,Matches,6afaebf2,Premier League,True
321,James McArthur,SCO,MF,Crystal Palace,33,1987,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29.0,84.0,22.0,0.0,0.19,0.19,0.0,0.19,0.02,0.09,0.11,0.02,0.11,Matches,cee31595,Premier League,True
322,James Mcatee,ENG,MFFW,Manchester City,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,96593e89,Premier League,False
323,Kasey McAteer,ENG,FW,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b2c66859,Premier League,False
324,Liam McCarron,SCO,FW,Leeds United,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,076bb352,Premier League,True
325,Alex McCarthy,ENG,GK,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36c2ca73,Premier League,False
326,John McGinn,SCO,MF,Aston Villa,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52.0,196.0,67.0,0.09,0.12,0.2,0.09,0.2,0.04,0.15,0.2,0.04,0.2,Matches,90f91999,Premier League,True
327,Stuart McKinstry,SCO,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1000a059,Premier League,True
328,Kenny McLean,SCO,MF,Norwich City,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,1.8,1.8,0.8,2.6,32.0,99.0,61.0,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,Matches,471f16b3,Premier League,True
329,Dwight McNeil,ENG,MF,Burnley,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,2.3,2.3,4.6,6.9,93.0,104.0,112.0,0.0,0.03,0.03,0.0,0.03,0.07,0.13,0.2,0.07,0.2,Matches,fc15fb84,Premier League,False
330,Scott McTominay,SCO,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40.0,125.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,d93c2511,Premier League,True
331,Ben Mee,ENG,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,2.3,2.3,1.0,3.4,3.0,38.0,2.0,0.15,0.0,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17,Matches,8df7a2fb,Premier League,False
332,Hannibal Mejbri,TUN,FW,Manchester Utd,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,ca22ccb0,Premier League,True
333,Benjamin Mendy,FRA,DF,Manchester City,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,5271c8f1,Premier League,True
334,Edouard Mendy,SEN,GK,Chelsea,29,1992,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,33887998,Premier League,True
335,Nampalys Mendy,SEN,MF,Leicester City,29,1992,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,9.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1598599e,Premier League,True
336,Illan Meslier,FRA,GK,Leeds United,21,2000,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6b625ac2,Premier League,True
337,Luka Milivojević,SRB,MF,Crystal Palace,30,1991,15,9,774,8.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,2.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,2ce2508a,Premier League,True
338,James Milner,ENG,MFDF,Liverpool,35,1986,24,9,853,9.5,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9.0,73.0,38.0,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26,Matches,2f90f6b8,Premier League,False
339,Yerry Mina,COL,DF,Everton,26,1994,13,11,846,9.4,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,6d5701f2,Premier League,True
340,Takumi Minamino,JPN,FWMF,Liverpool,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2.0,5.0,15.0,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,Matches,f833a830,Premier League,True
341,Tyrone Mings,ENG,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23.0,91.0,17.0,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches,8397a50c,Premier League,False
342,Tyrick Mitchell,ENG,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41.0,134.0,116.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.05,0.01,0.05,Matches,5cbd1eb0,Premier League,False
343,Jakub Moder,POL,MF,Brighton,22,1999,28,19,1701,18.9,0,3,3,0,0,0,1,0,2.6,2.6,2.2,4.8,42.0,89.0,102.0,0.0,0.16,0.16,0.0,0.16,0.14,0.12,0.25,0.14,0.25,Matches,f230bc30,Premier League,True
344,Wesley Moraes,BRA,FW,Aston Villa,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bfae110f,Premier League,True
345,Tyler Morton,ENG,MF,Liverpool,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2bc28bb9,Premier League,False
346,Mason Mount,ENG,MF,Chelsea,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,8.0,7.2,6.7,14.0,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,9674002f,Premier League,False
347,Lucas Moura,BRA,FWMF,Tottenham,28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5.0,7.7,48.0,99.0,87.0,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39,Matches,2b622f01,Premier League,True
348,João Moutinho,POR,MF,Wolves,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,1.3,1.3,2.7,3.9,42.0,196.0,37.0,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,Matches,f5a00fa4,Premier League,True
349,Bali Mumba,ENG,DF,Norwich City,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2d760d7b,Premier League,False
350,Jacob Murphy,ENG,FWDF,Newcastle Utd,26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51.0,44.0,80.0,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,Matches,de112b84,Premier League,False
351,Enock Mwepu,ZAM,MF,Brighton,23,1998,18,12,996,11.1,2,4,6,2,0,0,2,0,2.1,2.1,1.6,3.7,22.0,27.0,44.0,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches,1d5cab82,Premier League,True
352,Vitaliy Mykolenko,UKR,DF,Everton,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.2,8.0,27.0,27.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11,Matches,30d4a2e5,Premier League,True
353,Marvelous Nakamba,ZIM,MF,Aston Villa,27,1994,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,de5b5570,Premier League,True
354,Wilfred Ndidi,NGA,MFDF,Leicester City,24,1996,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.8,14.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,6b47c5db,Premier League,True
355,Tanguy Ndombele,FRA,MF,Tottenham,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,14.0,21.0,25.0,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,Matches,5cdddffa,Premier League,True
356,Reiss Nelson,ENG,FW,Arsenal,21,1999,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.45,0.24,0.45,Matches,c5bdb6e3,Premier League,False
357,Pedro Neto,POR,FWMF,Wolves,21,2000,13,5,466,5.2,1,1,2,1,0,0,3,0,1.5,1.5,1.0,2.5,27.0,10.0,49.0,0.19,0.19,0.39,0.19,0.39,0.29,0.2,0.49,0.29,0.49,Matches,7ba2eaa9,Premier League,True
358,Rúben Neves,POR,MF,Wolves,24,1997,33,31,2661,29.6,4,2,6,4,0,0,9,0,1.1,1.1,3.1,4.3,34.0,202.0,19.0,0.14,0.07,0.2,0.14,0.2,0.04,0.11,0.14,0.04,0.14,Matches,44bfb6c5,Premier League,True
359,Jeremy Ngakia,ENG,DF,Watford,20,2000,16,9,903,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,18.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,3631ad41,Premier League,False
360,Saúl Ñíguez,ESP,DFMF,Chelsea,26,1994,10,5,480,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.9,4.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.07,0.16,Matches,c14bc029,Premier League,True
361,Eddie Nketiah,ENG,FW,Arsenal,22,1999,21,8,835,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2.0,6.4,27.0,21.0,66.0,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,Matches,a53649b7,Premier League,False
362,Nicolas Nkoulou,CMR,DF,Watford,31,1990,3,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,93cf32a8,Premier League,True
363,Mark Noble,ENG,MF,West Ham,34,1987,11,3,332,3.7,1,0,1,0,1,2,0,0,1.6,0.0,0.0,0.0,2.0,14.0,3.0,0.27,0.0,0.27,0.0,0.0,0.43,0.0,0.43,0.0,0.0,Matches,ff527768,Premier League,False
364,Mathias Normann,NOR,MF,Norwich City,25,1996,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.9,0.9,1.8,2.7,16.0,75.0,8.0,0.05,0.11,0.16,0.05,0.16,0.05,0.1,0.15,0.05,0.15,Matches,8996350d,Premier League,True
365,Christian Nørgaard,DEN,MF,Brentford,27,1994,35,35,3054,33.9,3,4,7,3,0,0,8,0,3.8,3.8,3.3,7.1,17.0,169.0,31.0,0.09,0.12,0.21,0.09,0.21,0.11,0.1,0.21,0.11,0.21,Matches,df0a4c90,Premier League,True
366,Angelo Ogbonna,ITA,DF,West Ham,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2.0,14.0,0.0,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03,Matches,74b2cd7e,Premier League,True
367,Michael Olise,FRA,FWMF,Crystal Palace,19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55.0,63.0,110.0,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44,Matches,c4486bac,Premier League,True
368,Robin Olsen,SWE,GK,Aston Villa,31,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e7ee38c3,Premier League,True
369,Andrew Omobamidele,IRL,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6.0,14.0,1.0,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,Matches,c393a6c4,Premier League,True
370,Tyler Onyango,ENG,MF,Everton,18,2003,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,d86a1f3e,Premier League,False
371,Frank Onyeka,NGA,MF,Brentford,23,1998,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1.0,18.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,2944f86f,Premier League,True
372,Divock Origi,BEL,FW,Liverpool,26,1995,7,0,133,1.5,3,0,3,3,0,0,0,0,1.5,1.5,0.0,1.5,3.0,2.0,9.0,2.03,0.0,2.03,2.03,2.03,1.02,0.0,1.02,1.02,1.02,Matches,43a166b4,Premier League,True
373,Alex Oxlade-Chamberlain,ENG,MFFW,Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34.0,61.0,63.0,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Matches,38c7feef,Premier League,False
374,Cole Palmer,ENG,FWMF,Manchester City,19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47,Matches,dc7f8a28,Premier League,False
375,Emerson Palmieri,ITA,DF,Chelsea,26,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e0bc6fdc,Premier League,True
376,Thomas Partey,GHA,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.8,20.0,119.0,11.0,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,Matches,529f49ab,Premier League,True
377,Nicolas Pépé,CIV,FWMF,Arsenal,26,1995,20,5,696,7.7,1,2,3,1,0,0,0,0,2.6,2.6,1.7,4.3,20.0,17.0,97.0,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56,Matches,57e3f0c7,Premier League,True
378,Ricardo Pereira,POR,DF,Leicester City,27,1993,14,13,991,11.0,1,3,4,1,0,0,3,0,0.7,0.7,1.3,2.0,28.0,43.0,34.0,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18,Matches,75a72a99,Premier League,True
379,Ayoze Pérez,ESP,MFFW,Leicester City,28,1993,14,6,445,4.9,2,3,5,2,0,0,0,1,1.6,1.6,1.6,3.2,16.0,18.0,30.0,0.4,0.61,1.01,0.4,1.01,0.32,0.32,0.64,0.32,0.64,Matches,819aa8e7,Premier League,True
380,Sonny Perkins,ENG,FW,West Ham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,87f12e30,Premier League,False
381,Romain Perraud,FRA,DF,Southampton,23,1997,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.5,0.5,0.7,1.2,34.0,48.0,91.0,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07,Matches,6dfd8f05,Premier League,True
382,Kalvin Phillips,ENG,MF,Leeds United,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08,Matches,4f565d77,Premier League,False
383,Jaden Philogene Bidace,ENG,FW,Aston Villa,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19f4d211,Premier League,False
384,Jordan Pickford,ENG,GK,Everton,27,1994,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4806ec67,Premier League,False
385,Erik Pieters,NED,DF,Burnley,32,1988,12,8,730,8.1,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.2,7.0,15.0,11.0,0.0,0.12,0.12,0.0,0.12,0.02,0.12,0.14,0.02,0.14,Matches,1ef37668,Premier League,True
386,Ethan Pinnock,JAM,DF,Brentford,28,1993,32,32,2694,29.9,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,11.0,77.0,18.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches,e541326e,Premier League,True
387,Daniel Podence,POR,FWMF,Wolves,25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,2.0,2.0,3.9,5.9,63.0,75.0,102.0,0.12,0.18,0.3,0.12,0.3,0.12,0.23,0.36,0.12,0.36,Matches,7fcc71d8,Premier League,True
